id_utente;trip_id;subtrip_id;subtrip_type;validation;points;calories;distance;avg_speed;duration;start_time;end_time;car_pool_id
5457;205334;108835;Walking;yes;56;111;0.151823538942341;5.496000000000012;0:30:55;2022-01-29 15:29:45+00:00;2022-01-29 16:00:40+00:00;None
5457;205588;108851;Bus;yes;152;28;2.20464503041933;23.801142857142853;0:11:52;2022-01-29 17:48:11+00:00;2022-01-29 18:00:03+00:00;None
5457;206133;108930;Walking;yes;168;328;0.511120384322927;76.38300000000001;1:29:29;2022-01-30 13:54:32+00:00;2022-01-30 15:24:01+00:00;None
5457;211153;109782;Bus;yes;11;15;0.185787808109954;2.0160000000000005;0:06:13;2022-02-05 15:18:14+00:00;2022-02-05 15:24:27+00:00;None
5457;211153;109786;Bus;yes;122;49;2.04699488210195;22.806;0:19:08;2022-02-05 15:24:27+00:00;2022-02-05 15:43:35+00:00;None
5457;211159;109792;Walking;yes;31;136;0.0873957629979338;12.287999999999988;0:37:45;2022-02-05 16:02:51+00:00;2022-02-05 16:40:36+00:00;None
5457;212243;109933;Bus;yes;162;87;2.46451983742094;59.654769230769126;0:34:22;2022-02-07 07:08:51+00:00;2022-02-07 07:43:13+00:00;None
5457;212495;109950;Walking;yes;18;48;0.0559313238431321;2.358;0:13:36;2022-02-07 08:13:01+00:00;2022-02-07 08:26:37+00:00;None
5457;213037;110018;Walking;yes;74;37;0.206984359561901;8.453999999999988;0:10:22;2022-02-07 16:49:31+00:00;2022-02-07 16:59:53+00:00;None
5457;213037;110023;Bus;yes;223;98;3.11484226749456;50.18159999999988;0:38:17;2022-02-07 16:59:53+00:00;2022-02-07 17:38:10+00:00;None
5457;213368;110127;Walking;yes;427;129;1.29644140446516;5.25816;0:35:53;2022-02-08 12:04:22+00:00;2022-02-08 12:40:15+00:00;None
5457;217558;110817;Walking;yes;251;41;0.760390336557668;5.080799999999988;0:11:23;2022-02-13 09:37:58+00:00;2022-02-13 09:49:21+00:00;None
5457;217570;110829;Walking;yes;267;44;0.812958053743936;5.184;0:12:51;2022-02-13 10:45:07+00:00;2022-02-13 10:57:58+00:00;None
5457;217839;110861;Walking;yes;652;129;1.97994094899006;4.300199999999999;0:35:31;2022-02-13 14:26:06+00:00;2022-02-13 15:01:37+00:00;None
5457;218102;110887;Walking;yes;122;18;0.372621829013685;5.008500000000001;0:05:36;2022-02-13 16:57:30+00:00;2022-02-13 17:03:06+00:00;None
5457;218102;110889;Walking;yes;602;111;1.82410985227772;5.093560975609764;0:30:47;2022-02-13 17:04:54+00:00;2022-02-13 17:35:41+00:00;None
5457;218134;110926;Biking;yes;500;205;2.6680131295299554;10.737;0:23:26;2022-02-14 06:44:22+00:00;2022-02-14 07:49:14+00:00;None
5457;218134;110935;Bus;yes;1423;87;18.97214414345593;62.0501204819279;0:34:56;2022-02-14 07:07:48+00:00;2022-02-14 07:49:14+00:00;None
5457;218134;110947;Walking;yes;94;22;0.2514820155670121;18.516;0:06:30;2022-02-14 07:42:44+00:00;2022-02-14 07:49:14+00:00;None
5457;218708;111034;Bus;yes;51;82;0.900627200253049;21.020400000000002;0:32:10;2022-02-14 15:32:31+00:00;2022-02-14 16:04:41+00:00;None
5457;218716;111042;Bus;yes;1159;54;16.8000590346289;62.791999999999916;0:21:58;2022-02-14 16:04:47+00:00;2022-02-14 16:26:45+00:00;None
5457;218716;111049;Biking;yes;451;831;2.6182868955278;20.121230769230774;1:33:43;2022-02-14 16:26:45+00:00;2022-02-14 18:00:28+00:00;None
5457;219580;111216;Walking;yes;229;129;0.587596978391635;5.229209302325568;0:35:33;2022-02-15 16:26:40+00:00;2022-02-15 17:02:13+00:00;None
5457;221301;111534;Walking;yes;252;99;0.766042862935043;5.784000000000012;0:27:58;2022-02-17 14:10:05+00:00;2022-02-17 14:38:03+00:00;None
5457;221301;111539;Bus;yes;51;10;0.771797784989732;27.82285714285715;0:04:45;2022-02-17 14:38:03+00:00;2022-02-17 14:42:48+00:00;None
5457;229482;112938;Walking;yes;300;66;1.11802516828589;4.634608695652188;0:18:01;2022-02-27 09:07:08+00:00;2022-02-27 09:25:09+00:00;None
5457;234666;114018;Walking;yes;85;33;0.315291372317531;11.127999999999995;0:09:46;2022-03-05 10:24:01+00:00;2022-03-05 10:33:47+00:00;None
5457;234666;114022;Bus;yes;73;15;1.35577048732455;35.3556;0:06:45;2022-03-05 10:33:47+00:00;2022-03-05 10:40:32+00:00;None
5457;234666;114025;Metro;yes;158;23;2.9523271926014;27.411652173913023;0:09:31;2022-03-05 10:40:32+00:00;2022-03-05 10:50:03+00:00;None
5457;234674;114030;Metro;yes;222;115;4.53980052397787;28.28329411764708;0:45:30;2022-03-05 11:10:03+00:00;2022-03-05 11:55:33+00:00;None
5457;234929;114047;Walking;yes;120;206;0.445621830112364;4.0275;0:56:50;2022-03-05 13:54:57+00:00;2022-03-05 14:51:47+00:00;None
5457;234947;114065;Metro;yes;158;33;2.95652024895382;25.85549999999999;0:13:12;2022-03-05 16:34:45+00:00;2022-03-05 16:47:57+00:00;None
5457;234947;114067;Walking;yes;260;41;0.963694717893022;5.350736842105248;0:11:24;2022-03-05 16:47:57+00:00;2022-03-05 16:59:21+00:00;None
5457;234947;114071;Bus;yes;48;10;0.908999781627932;26.154;0:04:16;2022-03-05 16:59:21+00:00;2022-03-05 17:03:37+00:00;None
5457;236004;114188;Biking;yes;448;179;2.82434407428341;11.501485714285705;0:20:58;2022-03-07 06:44:19+00:00;2022-03-07 07:05:17+00:00;None
5457;236004;114193;Walking;yes;96;15;0.303569066341678;5.657142857142852;0:04:36;2022-03-07 07:05:17+00:00;2022-03-07 07:09:53+00:00;None
5457;236004;114195;Bus;yes;1204;90;18.9053335120674;61.0834285714284;0:35:10;2022-03-07 07:09:53+00:00;2022-03-07 07:45:03+00:00;None
5457;236004;114200;Walking;yes;77;7;0.24223315350151;13.032;0:02:52;2022-03-07 07:45:03+00:00;2022-03-07 07:47:55+00:00;None
5457;236561;114297;Bus;yes;1096;72;18.6454783948105;57.940941176470446;0:28:20;2022-03-07 16:34:23+00:00;2022-03-07 17:02:43+00:00;None
5457;237979;114539;Walking;yes;209;92;0.776791280108752;6.051999999999996;0:25:32;2022-03-09 11:35:09+00:00;2022-03-09 12:00:41+00:00;None
5457;237985;114546;Walking;yes;204;41;0.757797565003424;5.125500000000001;0:11:34;2022-03-09 12:00:44+00:00;2022-03-09 12:12:18+00:00;None
5457;238586;114671;Biking;yes;960;804;6.53978779498538;15.175058823529417;1:30:00;2022-03-10 07:00:05+00:00;2022-03-10 08:30:05+00:00;None
5457;239449;114811;Bus;yes;6110;767;235.310747681555;87.8856753069576;4:59:22;2022-03-11 06:44:52+00:00;2022-03-11 11:44:14+00:00;None
5457;241456;115123;Walking;yes;194;59;0.719525915370829;3.34575;0:16:57;2022-03-13 09:35:00+00:00;2022-03-13 09:51:57+00:00;None
5457;242037;115225;Biking;yes;429;188;2.69505392213247;13.610571428571445;0:21:59;2022-03-14 06:48:28+00:00;2022-03-14 07:10:27+00:00;None
5457;242037;115233;Bus;yes;1201;85;18.862766381767;57.693767441860444;0:33:23;2022-03-14 07:10:27+00:00;2022-03-14 07:43:50+00:00;None
5457;242037;115238;Walking;yes;84;15;0.266499543586491;11.2455;0:04:31;2022-03-14 07:43:50+00:00;2022-03-14 07:48:21+00:00;None
5457;242607;115319;Walking;yes;49;7;0.158702528663075;7.146000000000001;0:02:23;2022-03-14 16:33:50+00:00;2022-03-14 16:36:13+00:00;None
5457;242607;115321;Bus;yes;1213;108;19.0574409142002;57.67280898876397;0:42:03;2022-03-14 16:36:13+00:00;2022-03-14 17:18:16+00:00;None
5457;242607;115334;Biking;yes;415;116;2.60607798312979;19.31261538461537;0:13:42;2022-03-14 17:18:16+00:00;2022-03-14 17:31:58+00:00;None
5457;242899;115383;Walking;yes;197;26;0.671230523416536;7.030285714285704;0:07:47;2022-03-15 07:17:51+00:00;2022-03-15 07:25:38+00:00;None
5457;245570;115874;Bus;yes;97;15;1.8116429258685;22.927764705882336;0:06:30;2022-03-18 07:29:54+00:00;2022-03-18 07:36:24+00:00;None
5457;245570;115876;Metro;yes;235;38;4.37203943342693;31.035375000000002;0:15:23;2022-03-18 07:36:24+00:00;2022-03-18 07:51:47+00:00;None
5457;245824;115879;Walking;yes;120;22;0.409347212028498;5.436;0:06:25;2022-03-18 07:51:53+00:00;2022-03-18 07:58:18+00:00;None
5457;245843;115902;Walking;yes;54;74;0.203649798426612;4.903200000000001;0:20:55;2022-03-18 11:07:35+00:00;2022-03-18 11:28:30+00:00;None
5457;245843;115905;Metro;yes;244;46;4.54285009375506;28.39782857142856;0:18:42;2022-03-18 11:28:30+00:00;2022-03-18 11:47:12+00:00;None
5457;245843;115909;Bus;yes;100;10;1.86524510039851;30.743999999999996;0:04:49;2022-03-18 11:47:12+00:00;2022-03-18 11:52:01+00:00;None
5457;246150;115978;Walking;yes;950;206;3.23372798816984;4.5961875;0:56:39;2022-03-18 16:27:40+00:00;2022-03-18 17:24:19+00:00;None
5457;247562;116156;Walking;yes;1034;199;3.52027649750588;4.270628571428556;0:54:32;2022-03-20 10:01:59+00:00;2022-03-20 10:56:31+00:00;None
5457;248144;116259;Biking;yes;406;170;2.55372453250733;15.269333333333329;0:19:16;2022-03-21 06:48:34+00:00;2022-03-21 07:07:50+00:00;None
5457;248144;116263;Bus;yes;1176;98;18.4923164815009;58.5611162790696;0:38:21;2022-03-21 07:07:50+00:00;2022-03-21 07:46:11+00:00;None
5457;248144;116360;Bus;yes;29;0;0.459467565228319;38.681999999999995;0:00:50;2022-03-21 07:46:11+00:00;2022-03-21 07:47:01+00:00;None
5457;248144;116361;Walking;yes;23;236;0.0757538956233007;14.895000000000001;1:04:02;2022-03-21 07:47:01+00:00;2022-03-21 08:51:03+00:00;None
5457;248976;116359;Bus;yes;1086;92;19.2795537145784;57.31725842696628;0:36:38;2022-03-21 16:52:53+00:00;2022-03-21 17:29:31+00:00;None
5457;248976;116374;Biking;yes;375;1563;2.66676373527914;15.879724137931031;2:55:23;2022-03-21 17:29:31+00:00;2022-03-21 20:24:54+00:00;None
5457;249323;116488;Walking;yes;343;59;1.21956246953684;5.266956521739131;0:16:13;2022-03-22 12:26:42+00:00;2022-03-22 12:42:55+00:00;None
5457;249577;116492;Walking;yes;329;55;1.16769982572282;5.474999999999988;0:15:22;2022-03-22 12:52:45+00:00;2022-03-22 13:08:07+00:00;None
5457;253104;117136;Bus;yes;113;18;2.31252749578938;34.524;0:07:16;2022-03-26 13:35:04+00:00;2022-03-26 13:42:20+00:00;None
5457;253104;117139;Walking;yes;999;759;4.08018490350905;8.728571428571449;3:26:42;2022-03-26 13:42:20+00:00;2022-03-26 17:09:02+00:00;None
5457;253104;117159;Bus;yes;304;208;6.22022829348826;29.500434782608714;1:21:37;2022-03-26 17:09:02+00:00;2022-03-26 18:30:39+00:00;None
5457;253405;117194;Biking;yes;653;268;4.85763801361619;14.993307692307685;0:30:12;2022-03-27 07:02:44+00:00;2022-03-27 07:32:56+00:00;None
5457;253679;117217;Biking;yes;635;205;5.50131175842612;17.710758620689642;0:23:40;2022-03-27 10:15:02+00:00;2022-03-27 10:38:42+00:00;None
5457;254253;117304;Biking;yes;201;161;2.63527343900415;14.438400000000012;0:18:55;2022-03-28 05:45:12+00:00;2022-03-28 06:04:07+00:00;None
5457;254253;117317;Bus;yes;549;103;18.7935144130461;58.92988235294125;0:40:37;2022-03-28 06:04:07+00:00;2022-03-28 06:44:44+00:00;None
5457;254253;117327;Walking;yes;39;107;0.250918095032324;19.8;0:29:25;2022-03-28 06:44:44+00:00;2022-03-28 07:14:09+00:00;None
5457;254525;117334;Walking;yes;87;70;0.808909725998918;5.8365;0:19:40;2022-03-28 08:13:11+00:00;2022-03-28 08:32:51+00:00;None
5457;255089;117418;Bus;yes;1023;105;18.9910684934265;51.95872340425548;0:41:24;2022-03-28 15:41:07+00:00;2022-03-28 16:22:31+00:00;None
5457;255089;117434;Biking;yes;353;134;2.62119167571142;17.04085714285715;0:15:43;2022-03-28 16:22:31+00:00;2022-03-28 16:38:14+00:00;None
5457;260552;118237;Walking;yes;386;81;1.43683827596526;4.406896551724128;0:22:52;2022-04-04 10:02:40+00:00;2022-04-04 10:25:32+00:00;None
5457;260562;118247;Walking;yes;851;177;3.16369683527257;4.6749375;0:48:20;2022-04-04 10:25:41+00:00;2022-04-04 11:14:01+00:00;None
5457;266275;119058;Walking;yes;568;118;1.93450737732343;3.9630857142857043;0:32:07;2022-04-10 15:41:59+00:00;2022-04-10 16:14:06+00:00;None
5457;268975;119578;Biking;yes;71;330;0.487093594581417;15.846810810810805;0:37:48;2022-04-13 16:51:10+00:00;2022-04-13 17:28:58+00:00;None
5457;269000;119609;Biking;yes;183;143;1.36172217891841;7.589142857142864;0:16:37;2022-04-13 19:09:46+00:00;2022-04-13 19:26:23+00:00;None
5457;269006;119617;Biking;yes;370;54;2.7446775780266;17.646206896551707;0:12:56;2022-04-13 21:30:26+00:00;2022-04-13 21:43:22+00:00;None
5457;275512;120472;Bus;yes;91;21;1.86372079236206;29.695200000000014;0:08:31;2022-04-21 12:36:50+00:00;2022-04-21 12:45:21+00:00;None
5457;275512;120473;Walking;yes;97;47;0.399428257871069;4.3959999999999955;0:14:39;2022-04-21 12:45:21+00:00;2022-04-21 13:00:00+00:00;None
5457;278051;120834;Biking;yes;851;4283;5.79010389157874;11.173090909090897;15:54:00;2022-04-24 13:48:55+00:00;2022-04-25 05:42:55+00:00;None
5457;278333;120867;Biking;yes;416;81;2.61891566949557;14.369142857142853;0:18:25;2022-04-25 05:43:00+00:00;2022-04-25 06:01:25+00:00;None
5457;278333;120868;Bus;yes;1269;85;19.9275587170943;54.94471578947376;0:33:47;2022-04-25 06:01:25+00:00;2022-04-25 06:35:12+00:00;None
5457;278333;120870;Walking;yes;77;54;0.243808955964234;6.66;0:16:53;2022-04-25 06:35:12+00:00;2022-04-25 06:52:05+00:00;None
5457;279141;120929;Bus;yes;893;62;16.5867906341095;62.657753424657486;0:24:10;2022-04-25 16:01:47+00:00;2022-04-25 16:25:57+00:00;None
5457;279141;120936;Biking;yes;353;6374;2.62390479234926;18.58666666666666;23:40:33;2022-04-25 16:25:57+00:00;2022-04-26 16:06:30+00:00;None
5457;280001;121075;Walking;yes;181;60;1.28344919669309;5.6234999999999875;0:18:32;2022-04-26 16:06:33+00:00;2022-04-26 16:25:05+00:00;None
5457;280001;121080;Bus;yes;13;5;0.479124977848266;32.976;0:02:10;2022-04-26 16:25:05+00:00;2022-04-26 16:27:15+00:00;None
5457;280001;121081;Walking;yes;36;7;0.1240028445488;12.384;0:02:44;2022-04-26 16:27:15+00:00;2022-04-26 16:29:59+00:00;None
5457;283266;121683;Metro;yes;53;15;1.10040665118916;21.72184615384614;0:06:45;2022-04-30 13:56:11+00:00;2022-04-30 14:02:56+00:00;None
5457;283266;121684;Walking;yes;172;30;0.705385089088057;5.736857142857148;0:09:24;2022-04-30 14:02:56+00:00;2022-04-30 14:12:20+00:00;None
5457;284377;121812;Biking;yes;412;99;2.5948689021959;13.312551724137936;0:22:05;2022-05-02 05:44:40+00:00;2022-05-02 06:06:45+00:00;None
5457;284377;121818;Bus;yes;1299;118;20.3952183277521;49.959849056603765;0:46:16;2022-05-02 06:06:45+00:00;2022-05-02 06:53:01+00:00;None
5457;284377;121828;Walking;yes;36;17;0.117351068860664;13.8888;0:05:27;2022-05-02 06:53:01+00:00;2022-05-02 06:58:28+00:00;None
5457;284658;121849;Walking;yes;288;1193;0.981097492801359;5.7186;5:56:06;2022-05-02 10:17:24+00:00;2022-05-02 16:13:30+00:00;None
5457;285204;121909;Bus;yes;988;77;19.0789556817404;58.78262068965504;0:30:53;2022-05-02 16:13:44+00:00;2022-05-02 16:44:37+00:00;None
5457;285204;121920;Biking;yes;375;723;2.7920774064122;18.059586206896547;2:41:12;2022-05-02 16:44:37+00:00;2022-05-02 19:25:49+00:00;None
5457;285260;121974;Biking;yes;394;85;2.68209471483164;12.996;0:19:13;2022-05-03 05:44:37+00:00;2022-05-03 06:03:50+00:00;None
5457;285269;121986;Bus;yes;1060;80;18.8600032534399;61.11790243902433;0:31:01;2022-05-03 06:14:15+00:00;2022-05-03 06:45:16+00:00;None
5457;285570;122061;Walking;yes;174;164;1.35383933989665;5.00544;0:49:44;2022-05-03 11:10:43+00:00;2022-05-03 12:00:27+00:00;None
5457;286117;122115;Bus;yes;18;10;0.6730980831516;18.9822857142857;0:04:36;2022-05-03 16:01:26+00:00;2022-05-03 16:06:02+00:00;None
5457;286117;122133;Bus;yes;37;13;1.37585418213431;28.869000000000014;0:05:14;2022-05-03 17:01:08+00:00;2022-05-03 17:06:22+00:00;None
5457;286131;122134;Biking;yes;144;63;2.5354488306924;15.940285714285704;0:14:49;2022-05-03 17:06:27+00:00;2022-05-03 17:21:16+00:00;None
5457;286428;122196;Walking;yes;221;30;0.822591446144067;6.033176470588248;0:09:31;2022-05-04 09:08:40+00:00;2022-05-04 09:18:11+00:00;None
5457;288149;122461;Biking;yes;418;193;2.84328842743475;13.722000000000012;0:43:51;2022-05-06 06:30:54+00:00;2022-05-06 07:14:45+00:00;None
5457;288998;122604;Walking;yes;75;27;0.279067750608253;4.182000000000012;0:08:45;2022-05-07 08:23:43+00:00;2022-05-07 08:32:28+00:00;None
5457;288998;122605;Bus;yes;122;18;2.27027933825528;31.26399999999998;0:07:23;2022-05-07 08:32:28+00:00;2022-05-07 08:39:51+00:00;None
5457;289007;122615;Walking;yes;285;67;1.16576894631511;9.5895;0:20:47;2022-05-07 10:15:07+00:00;2022-05-07 10:35:54+00:00;None
5457;289007;122617;Bus;yes;82;13;1.69352610095442;35.082;0:05:10;2022-05-07 10:35:54+00:00;2022-05-07 10:41:04+00:00;None
5457;290940;122832;Biking;yes;475;382;3.53286418918653;8.557411764705876;1:25:49;2022-05-09 12:44:42+00:00;2022-05-09 14:10:31+00:00;None
5457;302633;124888;Bus;yes;1020;95;18.9255682527326;57.50193103448292;0:37:49;2022-05-23 06:06:43+00:00;2022-05-23 06:44:32+00:00;None
5457;302633;124902;Walking;yes;266;332;0.990287609270399;7.422545454545449;1:39:23;2022-05-23 06:44:32+00:00;2022-05-23 08:23:55+00:00;None
5457;302908;124919;Bus;yes;998;126;20.3908241072571;54.301900990098964;0:49:12;2022-05-23 09:00:14+00:00;2022-05-23 09:49:26+00:00;None
5457;302908;124925;Biking;yes;312;63;2.55068209981258;15.618666666666673;0:14:53;2022-05-23 09:49:26+00:00;2022-05-23 10:04:19+00:00;None
5457;303801;125113;Bus;yes;167;72;3.40924879185627;17.68422857142856;0:28:05;2022-05-24 08:21:42+00:00;2022-05-24 08:49:47+00:00;None
5457;303801;125117;Walking;yes;235;302;0.959540347958987;6.5047500000000005;1:30:07;2022-05-24 08:49:47+00:00;2022-05-24 10:19:54+00:00;None
5457;303801;125137;Bus;yes;130;56;2.67003369957664;30.908842105263158;0:22:33;2022-05-24 10:19:54+00:00;2022-05-24 10:42:27+00:00;None
5457;303801;125138;Walking;yes;49;3;0.201868788151258;9.027;0:01:18;2022-05-24 10:42:27+00:00;2022-05-24 10:43:45+00:00;None
5457;304978;125361;Metro;yes;102;28;1.99534839857443;23.42117647058825;0:11:03;2022-05-25 14:05:31+00:00;2022-05-25 14:16:34+00:00;None
5457;305275;125413;Bus;yes;108;23;2.01061483658146;28.10599999999999;0:09:44;2022-05-25 16:31:50+00:00;2022-05-25 16:41:34+00:00;None
5457;305275;125418;Walking;yes;67;7;0.252041309749228;10.638;0:02:46;2022-05-25 16:41:34+00:00;2022-05-25 16:44:20+00:00;None
5457;311300;126371;Biking;yes;376;126;2.55669497222158;14.08933333333332;0:28:14;2022-06-02 05:53:00+00:00;2022-06-02 06:21:14+00:00;None
5457;311300;126380;Bus;yes;1112;67;18.9355435808584;55.06615384615404;0:26:28;2022-06-02 06:21:14+00:00;2022-06-02 06:47:42+00:00;None
5457;311300;126388;Walking;yes;76;10;0.260270554369367;11.9016;0:03:08;2022-06-02 06:47:42+00:00;2022-06-02 06:50:50+00:00;None
5457;312139;126476;Walking;yes;0;27;0.0;3.357;0:08:15;2022-06-02 16:21:15+00:00;2022-06-02 16:29:30+00:00;None
