id_utente;trip_id;validation;points;calories;distance;duration;start_time;end_time;frequent_trip_ids;device
5457;204773;rejected;0;0;0.0;0:00:00;2022-01-28 18:30:59+00:00;2022-01-28 18:41:02+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.152
5457;205334;yes;56;111;0.151823538942341;0:30:55;2022-01-29 15:29:45+00:00;2022-01-29 16:00:40+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.152
5457;205588;yes;152;28;2.20464503041933;0:11:52;2022-01-29 17:48:11+00:00;2022-01-29 18:00:03+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.152
5457;206133;yes;168;328;0.511120384322927;1:29:29;2022-01-30 13:54:32+00:00;2022-01-30 15:24:01+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.152
5457;207240;rejected;0;0;0.0;0:00:00;2022-02-01 06:55:29+00:00;2022-02-01 07:19:42+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.152
5457;210864;rejected;0;0;0.0;0:00:00;2022-02-05 10:08:55+00:00;2022-02-05 10:46:56+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.157
5457;210879;rejected;0;0;0.0;0:00:00;2022-02-05 11:33:36+00:00;2022-02-05 11:40:47+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.157
5457;211153;yes;133;64;2.2327826902119;0:25:21;2022-02-05 15:18:14+00:00;2022-02-05 15:43:35+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.157
5457;211159;yes;31;136;0.0873957629979338;0:37:45;2022-02-05 16:02:51+00:00;2022-02-05 16:40:36+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.157
5457;212243;yes;162;87;2.46451983742094;0:34:22;2022-02-07 07:08:51+00:00;2022-02-07 07:43:13+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.157
5457;212495;yes;18;48;0.0559313238431321;0:13:36;2022-02-07 08:13:01+00:00;2022-02-07 08:26:37+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.157
5457;213037;yes;298;135;3.32182662705646;0:48:39;2022-02-07 16:49:31+00:00;2022-02-07 17:38:10+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;213368;yes;427;129;1.29644140446516;0:35:53;2022-02-08 12:04:22+00:00;2022-02-08 12:40:15+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;213931;rejected;0;0;0.0;0:00:00;2022-02-09 06:47:58+00:00;2022-02-09 07:17:02+00:00;[9014];samsung lahaina SM-A528B 11 Android 1.0.163
5457;217012;yes;12;0;0.414717172799868;0:00:00;2022-02-12 14:36:55+00:00;2022-02-12 14:40:02+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;217558;yes;251;41;0.760390336557668;0:11:23;2022-02-13 09:37:58+00:00;2022-02-13 09:49:21+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;217570;yes;267;44;0.812958053743936;0:12:51;2022-02-13 10:45:07+00:00;2022-02-13 10:57:58+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;217839;yes;652;129;1.97994094899006;0:35:31;2022-02-13 14:26:06+00:00;2022-02-13 15:06:06+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;218102;yes;724;129;2.1967316812914;0:36:23;2022-02-13 16:57:30+00:00;2022-02-13 17:35:41+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.163
5457;218134;yes;2017;314;21.8916392885529;1:04:52;2022-02-14 06:44:22+00:00;2022-02-14 07:49:14+00:00;[9014];samsung lahaina SM-A528B 11 Android 1.0.167
5457;218708;yes;51;82;0.900627200253049;0:32:10;2022-02-14 15:32:31+00:00;2022-02-14 16:04:41+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.167
5457;218716;yes;1610;885;19.4183459301567;1:55:41;2022-02-14 16:04:47+00:00;2022-02-14 18:00:28+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.167
5457;219580;yes;229;129;0.587596978391635;0:35:33;2022-02-15 16:26:40+00:00;2022-02-15 17:02:13+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.167
5457;220723;rejected;0;0;0.0;0:00:00;2022-02-17 06:49:33+00:00;2022-02-17 07:22:32+00:00;[9014];samsung lahaina SM-A528B 11 Android 1.0.167
5457;221301;yes;302;109;1.53784064792477;0:32:43;2022-02-17 14:10:05+00:00;2022-02-17 14:54:08+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.167
5457;221612;rejected;0;0;0.0;0:00:00;2022-02-18 06:59:08+00:00;2022-02-18 07:20:38+00:00;[9014];samsung lahaina SM-A528B 11 Android 1.0.169
5457;224631;rejected;0;0;0.0;0:00:00;2022-02-21 12:48:51+00:00;2022-02-21 13:06:47+00:00;[];samsung lahaina SM-A528B 11 Android 1.0.169
5457;225518;rejected;0;0;0.0;0:00:00;2022-02-22 16:03:23+00:00;2022-02-23 17:29:39+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.169
5457;228380;rejected;0;0;0.0;0:00:00;2022-02-25 17:46:31+00:00;2022-02-27 08:12:57+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.169
5457;229478;rejected;0;0;0.0;0:00:00;2022-02-27 08:13:07+00:00;2022-02-27 09:00:26+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.169
5457;229482;yes;300;66;1.11802516828589;0:18:01;2022-02-27 09:07:08+00:00;2022-02-27 09:25:09+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.169
5457;231805;rejected;0;0;0.0;0:00:00;2022-03-02 06:58:52+00:00;2022-03-02 07:32:35+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.169
5457;232643;rejected;0;0;0.0;0:00:00;2022-03-02 17:15:10+00:00;2022-03-02 17:39:33+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.169
5457;233560;rejected;0;0;0.0;0:00:00;2022-03-04 06:49:27+00:00;2022-03-04 07:21:00+00:00;[9014];samsung lahaina SM-A528B 12 Android 1.0.173
5457;234666;yes;316;71;4.62338905224348;0:26:02;2022-03-05 10:24:01+00:00;2022-03-05 10:50:03+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;234673;rejected;0;0;0.0;0:00:00;2022-03-05 11:00:28+00:00;2022-03-05 11:03:53+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
5457;234674;yes;222;115;4.53980052397787;0:45:30;2022-03-05 11:10:03+00:00;2022-03-05 11:55:33+00:00;[];samsung lahaina SM-A528B 12 Android 1.0.173
